SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyler Conklin,NYJ,TEN,Rec Yds,player_reception_yds,26.5,10.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyler Conklin,NYJ,TEN,Receptions,player_receptions,2.5,1.0,DraftKings,-160.0,125.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Pass Att,player_pass_attempts,31.5,28.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Pass Comp,player_pass_completions,18.5,19.0,DraftKings,-155.0,120.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-155.0,120.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Pass TDs,player_pass_tds,0.5,1.0,DraftKings,-225.0,170.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Pass Yds,player_pass_yds,194.5,192.0,DraftKings,-110.0,-120.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Will Levis,TEN,NYJ,Rush Yds,player_rush_yds,10.5,38.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Xavier Gipson,NYJ,TEN,Rec Yds,player_reception_yds,10.5,0.0,DraftKings,100.0,-130.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Xavier Gipson,NYJ,TEN,Receptions,player_receptions,1.5,0.0,DraftKings,145.0,-190.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Pass Att,player_pass_attempts,29.5,35.0,DraftKings,-110.0,-120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Pass Comp,player_pass_completions,18.5,20.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-135.0,105.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Pass TDs,player_pass_tds,0.5,0.0,DraftKings,-155.0,120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Pass Yds,player_pass_yds,172.5,246.0,DraftKings,-120.0,-110.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Bo Nix,DEN,PIT,Rush Yds,player_rush_yds,24.5,25.0,DraftKings,-110.0,-120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Courtland Sutton,DEN,PIT,Rec Yds,player_reception_yds,40.5,26.0,DraftKings,-120.0,-110.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Courtland Sutton,DEN,PIT,Receptions,player_receptions,3.5,1.0,DraftKings,-140.0,110.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,George Pickens,PIT,DEN,Rec Yds,player_reception_yds,51.5,29.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,George Pickens,PIT,DEN,Receptions,player_receptions,3.5,2.0,DraftKings,-145.0,115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Greg Dulcich,DEN,PIT,Rec Yds,player_reception_yds,21.5,16.0,DraftKings,-105.0,-125.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Greg Dulcich,DEN,PIT,Receptions,player_receptions,2.5,3.0,DraftKings,-110.0,-120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Jaleel McLaughlin,DEN,PIT,Rec Yds,player_reception_yds,17.5,0.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Jaleel McLaughlin,DEN,PIT,Rush Yds,player_rush_yds,26.5,6.0,DraftKings,-130.0,100.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Javonte Williams,DEN,PIT,Rec Yds,player_reception_yds,16.5,48.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Javonte Williams,DEN,PIT,Receptions,player_receptions,2.5,5.0,DraftKings,-155.0,120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Javonte Williams,DEN,PIT,Rush Yds,player_rush_yds,43.5,17.0,DraftKings,-110.0,-120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Josh Reynolds,DEN,PIT,Rec Yds,player_reception_yds,23.5,93.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Josh Reynolds,DEN,PIT,Receptions,player_receptions,2.5,4.0,DraftKings,-110.0,-120.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Marvin Mims Jr.,DEN,PIT,Rec Yds,player_reception_yds,14.5,10.0,DraftKings,-105.0,-125.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Najee Harris,PIT,DEN,Rec Yds,player_reception_yds,6.5,5.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Najee Harris,PIT,DEN,Receptions,player_receptions,1.5,1.0,DraftKings,125.0,-160.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Najee Harris,PIT,DEN,Rush Yds,player_rush_yds,59.5,69.0,DraftKings,-120.0,-110.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Pat Freiermuth,PIT,DEN,Rec Yds,player_reception_yds,21.5,39.0,DraftKings,-120.0,-110.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Pat Freiermuth,PIT,DEN,Receptions,player_receptions,2.5,4.0,DraftKings,-105.0,-125.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T20:25:00Z,3a300e2fb659ca896b5e60252f13150c,Van Jefferson,PIT,DEN,Rec Yds,player_reception_yds,16.5,14.0,DraftKings,-115.0,-115.0,Pittsburgh Steelers@Denver Broncos,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Aaron Jones,MIN,SF,Rec Yds,player_reception_yds,17.5,36.0,DraftKings,-110.0,-120.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Aaron Jones,MIN,SF,Receptions,player_receptions,2.5,5.0,DraftKings,-135.0,105.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Aaron Jones,MIN,SF,Rush Yds,player_rush_yds,51.5,32.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brandon Aiyuk,SF,MIN,Rec Yds,player_reception_yds,59.5,43.0,DraftKings,-125.0,-105.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brandon Aiyuk,SF,MIN,Receptions,player_receptions,4.5,4.0,DraftKings,-105.0,-125.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brandon Powell,MIN,SF,Rec Yds,player_reception_yds,17.5,16.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brandon Powell,MIN,SF,Receptions,player_receptions,2.5,2.0,DraftKings,125.0,-160.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Pass Att,player_pass_attempts,30.5,36.0,DraftKings,100.0,-130.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Pass Comp,player_pass_completions,20.5,28.0,DraftKings,-110.0,-120.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,100.0,-130.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Pass Yds,player_pass_yds,241.5,319.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Brock Purdy,SF,MIN,Rush Yds,player_rush_yds,7.5,12.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Deebo Samuel,SF,MIN,Rec Yds,player_reception_yds,56.5,110.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Deebo Samuel,SF,MIN,Receptions,player_receptions,4.5,8.0,DraftKings,-140.0,110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,George Kittle,SF,MIN,Rec Yds,player_reception_yds,46.5,76.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,George Kittle,SF,MIN,Receptions,player_receptions,3.5,7.0,DraftKings,-155.0,120.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jalen Nailor,MIN,SF,Receptions,player_receptions,2.5,3.0,DraftKings,-140.0,110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jauan Jennings,SF,MIN,Rec Yds,player_reception_yds,17.5,37.0,DraftKings,-125.0,-105.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jauan Jennings,SF,MIN,Receptions,player_receptions,1.5,2.0,DraftKings,-135.0,105.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Johnny Mundt,MIN,SF,Rec Yds,player_reception_yds,19.5,12.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Johnny Mundt,MIN,SF,Receptions,player_receptions,2.5,2.0,DraftKings,-105.0,-125.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jordan Mason,SF,MIN,Rec Yds,player_reception_yds,12.5,4.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jordan Mason,SF,MIN,Receptions,player_receptions,1.5,1.0,DraftKings,-180.0,135.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Jordan Mason,SF,MIN,Rush Yds,player_rush_yds,74.5,100.0,DraftKings,-120.0,-110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Josh Oliver,,,Rec Yds,player_reception_yds,8.5,,DraftKings,-120.0,-110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Josh Oliver,,,Receptions,player_receptions,1.5,,DraftKings,115.0,-145.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Justin Jefferson,MIN,SF,Rec Yds,player_reception_yds,81.5,133.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Justin Jefferson,MIN,SF,Receptions,player_receptions,6.5,4.0,DraftKings,100.0,-130.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Kyle Juszczyk,SF,MIN,Rec Yds,player_reception_yds,5.5,19.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Pass Att,player_pass_attempts,33.5,26.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Pass Comp,player_pass_completions,21.5,17.0,DraftKings,-120.0,-110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-140.0,110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,140.0,-185.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Pass Yds,player_pass_yds,231.5,268.0,DraftKings,-120.0,-110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Sam Darnold,MIN,SF,Rush Yds,player_rush_yds,12.5,32.0,DraftKings,-110.0,-120.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Ty Chandler,MIN,SF,Rec Yds,player_reception_yds,10.5,0.0,DraftKings,-120.0,-110.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Ty Chandler,MIN,SF,Receptions,player_receptions,1.5,0.0,DraftKings,-145.0,115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,9d5dace601f10c135f5c03facf23fd22,Ty Chandler,MIN,SF,Rush Yds,player_rush_yds,22.5,82.0,DraftKings,-115.0,-115.0,San Francisco 49ers@Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,SF,MIN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Antonio Gibson,NE,SEA,Rec Yds,player_reception_yds,10.5,7.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Antonio Gibson,NE,SEA,Receptions,player_receptions,1.5,1.0,DraftKings,-165.0,125.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Antonio Gibson,NE,SEA,Rush Yds,player_rush_yds,17.5,96.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Austin Hooper,NE,SEA,Rec Yds,player_reception_yds,10.5,5.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Austin Hooper,NE,SEA,Receptions,player_receptions,1.5,1.0,DraftKings,-120.0,-110.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,DK Metcalf,SEA,NE,Rec Yds,player_reception_yds,53.5,129.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,DK Metcalf,SEA,NE,Receptions,player_receptions,4.5,10.0,DraftKings,105.0,-135.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,DeMario Douglas,,,Rec Yds,player_reception_yds,30.5,,DraftKings,-120.0,-110.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,DeMario Douglas,,,Receptions,player_receptions,3.5,,DraftKings,100.0,-130.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Geno Smith,SEA,NE,Pass Att,player_pass_attempts,32.5,44.0,DraftKings,-125.0,-105.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Geno Smith,SEA,NE,Pass Comp,player_pass_completions,21.5,33.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Geno Smith,SEA,NE,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-115.0,-115.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,42d27889b51ada96c20671b30129ce4e,Geno Smith,SEA,NE,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,125.0,-160.0,Seattle Seahawks@New England Patriots,Seattle Seahawks,New England Patriots,SEA,NE
